"V1","V2","V3"
3.34645474728963,3.36252961138814,3.33037988319113
3.34587984990564,3.36237682431897,3.32938287549231
3.34611144114607,3.36089467359652,3.33132820869561
3.34674938253692,3.36422153721459,3.32927722785926
3.34650778486785,3.36358187213596,3.32943369759974
3.34647374317708,3.36238102861812,3.33056645773604
3.34596738690961,3.36223461227164,3.32970016154758
3.34641694836054,3.36236719649821,3.33046670022287
3.34614817694826,3.36234816331495,3.32994819058157
3.3459671965483,3.36194060814562,3.32999378495097
3.34606194073512,3.36161401311991,3.33050986835033
3.346078112938,3.36331811071957,3.32883811515644
3.34611496539062,3.36326824716214,3.32896168361909
3.34652510832022,3.36309388246582,3.32995633417462
3.34625081574512,3.36337840420992,3.32912322728032
3.34650768321057,3.36333151576,3.32968385066113
