"V1","V2","V3"
3.60259471546351,3.62243316313506,3.58275626779195
3.6026097429948,3.62241923715696,3.58280024883265
3.60167039506102,3.62251948467891,3.58082130544313
3.60171484001565,3.6217965688278,3.58163311120349
3.60282987502143,3.62345180664561,3.58220794339725
3.60262563173777,3.62418863314787,3.58106263032767
3.6033455289328,3.62495012642205,3.58174093144354
3.60339389092582,3.62414075033067,3.58264703152097
3.60246879828535,3.6230531401708,3.5818844563999
3.60258058243095,3.6245949803056,3.5805661845563
3.604327641349,3.62631684704568,3.58233843565231
3.60249777866815,3.62212885297905,3.58286670435725
3.60239130335282,3.62322057065538,3.58156203605025
3.60147197215274,3.62149098325309,3.5814529610524
3.60324569977066,3.62422130633251,3.5822700932088
3.60167159001644,3.62234481597135,3.58099836406154
