"V1","V2","V3"
4.08071525535812,4.09562994703009,4.06580056368616
4.07966770300082,4.0943553999583,4.06498000604333
4.08004249765437,4.0946134789098,4.06547151639895
4.08007598637976,4.09501974610002,4.0651322266595
4.08106135258343,4.09543596256649,4.06668674260036
4.08005345668114,4.09510900861823,4.06499790474405
4.08002315136152,4.09348699384941,4.06655930887364
4.08088266676729,4.09627262369608,4.06549270983849
4.07973306217205,4.0946365355221,4.06482958882199
4.08083946358071,4.09634229340663,4.06533663375479
4.08058832108078,4.09618627617771,4.06499036598385
4.0802096592916,4.09464812411127,4.06577119447192
4.08056918973337,4.09608539167097,4.06505298779577
4.07993160225038,4.09489981621506,4.0649633882857
4.08070808520015,4.09529743805266,4.06611873234764
4.08003360756244,4.09514129916501,4.06492591595987
