"V1","V2","V3"
6.88525254755159,6.90063279159295,6.86987230351022
6.88544555281515,6.90085094039806,6.87004016523224
6.88600848753145,6.90124720788645,6.87076976717646
6.88542322963248,6.90122778821878,6.86961867104618
6.88578899235009,6.90084052084142,6.87073746385876
6.88556092949069,6.90069248268208,6.87042937629931
6.88570767044512,6.90251012017984,6.8689052207104
6.88570504189202,6.90062450777137,6.87078557601267
6.88592027488058,6.90149313970925,6.87034741005191
6.88513999008783,6.90053995696046,6.86974002321519
6.88585272416271,6.90197482130011,6.8697306270253
6.88645919791589,6.90178494395672,6.87113345187505
6.88531074962922,6.90020718914336,6.87041431011507
6.88557236134815,6.9007810384048,6.87036368429149
6.8862160282064,6.90141642955378,6.87101562685903
6.88583458386439,6.90055697987146,6.87111218785732
