"V1","V2","V3"
3.9240749268945,3.94488667502972,3.90326317875928
3.92358510229225,3.94380390809604,3.90336629648846
3.92487909151265,3.94543075040102,3.90432743262427
3.92322001095894,3.94452461720208,3.90191540471579
3.92330349443952,3.94361673425278,3.90299025462627
3.92435496951296,3.9461411301951,3.90256880883082
3.92293686579062,3.94395108413359,3.90192264744764
3.92466265697865,3.94636676360891,3.90295855034839
3.92336872805531,3.94421358111473,3.9025238749959
3.92366495591685,3.943949164512,3.90338074732169
3.92426759252434,3.94451295486159,3.9040222301871
3.92443520593348,3.94456036272946,3.90431004913751
3.92366577634215,3.94393074693745,3.90340080574686
3.92374827583867,3.94416942589033,3.90332712578701
3.92429520794412,3.94497345032994,3.90361696555831
3.92447984348684,3.94639996960506,3.90255971736863
