"V1","V2","V3"
9.18687065519751,9.20731883667158,9.16642247372343
9.18590708775481,9.20526096354465,9.16655321196498
9.18659488108592,9.20749475290856,9.16569500926328
9.18619667885564,9.20569328625374,9.16670007145754
9.18656527029771,9.20659525167128,9.16653528892413
9.18646456081996,9.20502672434682,9.16790239729309
9.18678275131761,9.20629386449063,9.16727163814458
9.18593894126016,9.20611660468595,9.16576127783438
9.18714769094477,9.20672743239517,9.16756794949438
9.18712478769755,9.20694768042426,9.16730189497084
9.18656157004925,9.20653070349445,9.16659243660406
9.18597650203007,9.20626845302921,9.16568455103092
9.18635650518156,9.20674547485629,9.16596753550683
9.18682802729253,9.2070263868794,9.16662966770565
9.18669818059922,9.20804107396951,9.16535528722893
9.18603442809939,9.20530732523048,9.16676153096831
