"V1","V2","V3"
10.4362481347608,10.4594545022227,10.4130417672989
10.4363234564263,10.4608955825917,10.4117513302608
10.4372462814903,10.4601711835655,10.4143213794152
10.436224085908,10.4606090532751,10.4118391185408
10.4375625748244,10.4619826899038,10.413142459745
10.4363729949965,10.4597589922933,10.4129869976998
10.4362298221173,10.4601690036337,10.4122906406009
10.4374476979641,10.4624516923537,10.4124437035744
10.4361906925113,10.4609531642116,10.411428220811
10.4374995709484,10.4623671987612,10.4126319431357
10.4370722354381,10.4614752542317,10.4126692166445
10.4371893122996,10.4621326933805,10.4122459312187
10.4364919042623,10.4595838907351,10.4133999177896
10.436633947262,10.460845952802,10.4124219417219
10.4354626934605,10.4584350133379,10.4124903735832
10.4373447633323,10.4626341732427,10.4120553534219
