"V1","V2","V3"
5.94914092351371,5.9660424033916,5.93223944363581
5.94877347115118,5.96636592573519,5.93118101656717
5.94807419199068,5.96451493815743,5.93163344582393
5.94855318180205,5.96510363973602,5.93200272386807
5.94816946216936,5.9642748376592,5.93206408667953
5.94894279491611,5.96626683096081,5.9316187588714
5.94919783934524,5.96587763272231,5.93251804596818
5.94866941116141,5.96573628660671,5.9316025357161
5.9481931992133,5.96444446837198,5.93194193005461
5.94863988586657,5.96538053849516,5.93189923323799
5.94878721917026,5.96555805557207,5.93201638276845
5.94835153850377,5.96638149306547,5.93032158394206
5.94940028362659,5.96631881136405,5.93248175588913
5.9486211618941,5.9654444670819,5.9317978567063
5.94916255933753,5.96605041723166,5.93227470144341
5.94797417034368,5.96492578475091,5.93102255593645
