"V1","V2","V3"
4.3918437126567,4.40533383759094,4.37835358772246
4.39265701586376,4.40625588527951,4.37905814644801
4.39204590210628,4.40688162352693,4.37721018068564
4.39199868363333,4.40567878969116,4.3783185775755
4.3918577560718,4.40465561156632,4.37905990057728
4.39177666033455,4.40512693980765,4.37842638086145
4.39249718878363,4.40574986874082,4.37924450882643
4.39199917184873,4.40464534292523,4.37935300077222
4.39226309334665,4.4053902443425,4.3791359423508
4.39229172473441,4.40623075454946,4.37835269491936
4.39200331816945,4.40606423128845,4.37794240505045
4.39116155618087,4.40499936563277,4.37732374672897
4.39194568819223,4.40530400740175,4.37858736898272
4.39193707252263,4.40600475779086,4.37786938725439
4.39238546365571,4.40586910459193,4.37890182271949
4.39245521601869,4.40627256460717,4.3786378674302
