"V1","V2","V3"
2.52399973856793,2.53875221028329,2.50924726685258
2.52375515619898,2.53767053559562,2.50983977680235
2.52298788362653,2.53643733704057,2.50953843021249
2.52418624395376,2.53831682081438,2.51005566709313
2.52380507607366,2.53724782839882,2.51036232374849
2.52438843219735,2.53871505485729,2.51006180953741
2.52453423107491,2.53962606461787,2.50944239753194
2.52404900372661,2.53778767425769,2.51031033319553
2.52417407966504,2.53813234673326,2.51021581259681
2.52388562557965,2.5389558316593,2.5088154195
2.52371264509786,2.53854292481212,2.50888236538359
2.52430166695291,2.53763961833818,2.51096371556764
2.52367946566598,2.53853277027559,2.50882616105637
2.52382682260164,2.53783557821892,2.50981806698436
2.52371929041563,2.5376548759671,2.50978370486415
2.52434469657616,2.53921458755331,2.50947480559901
