"V1","V2","V3"
5.53224953626102,5.54644329152788,5.51805578099415
5.53200425869538,5.54655176072635,5.5174567566644
5.53271718351979,5.54736036399842,5.51807400304117
5.53195888711638,5.54622607404544,5.51769170018731
5.53172703955122,5.54535401665356,5.51810006244888
5.53161127081012,5.54570727872883,5.51751526289141
5.53159296920505,5.54530858857355,5.51787734983655
5.5319894183726,5.54637200067952,5.51760683606568
5.53234873764547,5.54686571102307,5.51783176426787
5.5322934216649,5.54609599593742,5.51849084739238
5.53222508978622,5.54632732859135,5.51812285098108
5.532556997329,5.54780146005812,5.51731253459989
5.53189374377616,5.5465473711024,5.51724011644992
5.53159686197528,5.54535973733202,5.51783398661855
5.53200097537636,5.54558422506087,5.51841772569185
5.53219136449794,5.54543051599381,5.51895221300207
