"V1","V2","V3"
5.35029805224877,5.36332873644512,5.33726736805243
5.35049067022424,5.36374269864626,5.33723864180222
5.35065499966087,5.36360309404304,5.33770690527871
5.35105497000603,5.36454714098729,5.33756279902476
5.349720960474,5.36225770723617,5.33718421371182
5.35060678380637,5.36413937861085,5.33707418900188
5.35030618924809,5.36260005508205,5.33801232341414
5.34980868445622,5.36288477717082,5.33673259174163
5.35065680172307,5.36353495712562,5.33777864632052
5.35017204894295,5.36331425751538,5.33702984037053
5.35006379230678,5.36333619236101,5.33679139225256
5.34986345430956,5.36379457043301,5.33593233818612
5.3503882893565,5.36414263472227,5.33663394399073
5.34976854018201,5.36312373967546,5.33641334068855
5.3505837935122,5.36366274391343,5.33750484311098
5.35030801956169,5.36317836650464,5.33743767261874
