"V1","V2","V3"
3.74408487560332,3.7634279187174,3.72474183248925
3.74536110343768,3.76448631127063,3.72623589560473
3.74504979580091,3.76463661383037,3.72546297777144
3.7448069378116,3.76298246245106,3.72663141317213
3.74477422691908,3.76343359862876,3.7261148552094
3.74504886372116,3.76319498048434,3.72690274695797
3.74515574680455,3.76482913077625,3.72548236283285
3.74518074732535,3.76343262001643,3.72692887463427
3.74510712249363,3.76350862220549,3.72670562278177
3.74511160479094,3.76432499500213,3.72589821457975
3.74527817899168,3.76311800867953,3.72743834930383
3.7452002578808,3.76389379228051,3.7265067234811
3.74525793997105,3.76372635564757,3.72678952429452
3.74499928027712,3.76338051632636,3.72661804422788
3.74590730085545,3.76328666670051,3.72852793501039
3.74548105077234,3.7641923008416,3.72676980070309
