"V1","V2","V3"
8.60340964941804,8.61650369462093,8.59031560421515
8.60361052165737,8.61674229552726,8.59047874778747
8.60394227278806,8.61772286978289,8.59016167579324
8.60359055383323,8.61638698274127,8.5907941249252
8.60280416404796,8.61536392724614,8.59024440084977
8.60315243731233,8.61621914678923,8.59008572783544
8.60312236213102,8.61625691191689,8.58998781234515
8.60407607114674,8.61755394065637,8.59059820163712
8.60370754077539,8.61802731025592,8.58938777129486
8.60325451452162,8.616157578854,8.59035145018925
8.60363464585614,8.61667141474275,8.59059787696953
8.60426996244713,8.61813195910632,8.59040796578794
8.60345682811057,8.61637906756823,8.59053458865291
8.60426444554832,8.6179109406659,8.59061795043075
8.60350594238989,8.61726294447619,8.58974894030359
8.60335946200389,8.61649969242277,8.59021923158502
