"V1","V2","V3"
7.90437089772472,7.92234108259739,7.88640071285205
7.90402269132632,7.9225814858309,7.88546389682175
7.90455909044284,7.92405488629815,7.88506329458754
7.90520368619903,7.92510086196478,7.88530651043328
7.90422631623911,7.9230749020671,7.88537773041113
7.90569557408175,7.92594098969276,7.88545015847073
7.90548570721902,7.92557093266446,7.88540048177358
7.90553560974352,7.92558092499167,7.88549029449537
7.9041347797998,7.92325433513653,7.88501522446308
7.90403878531404,7.92280172457039,7.88527584605769
7.9043480881999,7.92380032812062,7.88489584827918
7.90520231263063,7.92458137305657,7.88582325220468
7.90419957958789,7.92269866336983,7.88570049580595
7.9049202706746,7.92363359030383,7.88620695104538
7.9044597995489,7.92391998870103,7.88499961039678
7.9052590486207,7.92450758863893,7.88601050860247
