"V1","V2","V3"
3.08249503533862,3.10261999910929,3.06237007156795
3.08307047842432,3.10278481306803,3.06335614378061
3.08264973519656,3.10423762829561,3.06106184209752
3.08189254760768,3.10090690763222,3.06287818758314
3.08190686269774,3.10118091914297,3.06263280625251
3.08214907205362,3.10126502233385,3.06303312177339
3.08246369796168,3.1015297966723,3.06339759925107
3.08225639722008,3.10260648403935,3.0619063104008
3.08307369507913,3.1027533567784,3.06339403337986
3.08335541299746,3.10259221497002,3.0641186110249
3.082791653594,3.10353504685898,3.06204826032902
3.08371945987419,3.10513211576158,3.06230680398679
3.08221778221021,3.10119349655916,3.06324206786125
3.08184010334478,3.10123451659921,3.06244569009035
3.08246831294711,3.10189868256766,3.06303794332655
3.08136215870116,3.10095692193238,3.06176739546993
