"V1","V2","V3"
2.38807978486133,2.40259407053983,2.37356549918282
2.38767586004203,2.40212611471432,2.37322560536975
2.3875463850244,2.40161297856085,2.37347979148796
2.38732134278812,2.40204339413787,2.37259929143837
2.38809559559832,2.40269963577492,2.37349155542173
2.3878536050641,2.40221644526417,2.37349076486404
2.38786104882318,2.40271071584874,2.37301138179762
2.38788062116793,2.40176619268196,2.37399504965389
2.38823269653604,2.40278218928592,2.37368320378617
2.38820193202689,2.40224711548275,2.37415674857104
2.38788055789608,2.4025300994832,2.37323101630896
2.38800367112079,2.40201821757498,2.37398912466659
2.38789588252126,2.40221006589769,2.37358169914483
2.38831924861124,2.40342437647629,2.37321412074619
2.38790778228169,2.40226232663502,2.37355323792836
2.3881636192686,2.40238332948115,2.37394390905604
