"V1","V2","V3"
16.8027191801215,16.8198787254235,16.7855596348196
16.8031763042255,16.8198602738939,16.786492334557
16.8032060990617,16.8198414170105,16.786570781113
16.8022124593723,16.8180342567586,16.786390661986
16.803273647222,16.8198672190608,16.7866800753832
16.8028544398103,16.8188904700883,16.7868184095322
16.8027825355769,16.8189004205857,16.7866646505681
16.8026633090311,16.8187793580676,16.7865472599946
16.8030527299664,16.8192553695314,16.7868500904013
16.8034894346857,16.8195338837657,16.7874449856057
16.8029417818807,16.8199197194366,16.7859638443247
16.8032264993654,16.8190757303361,16.7873772683946
16.8023903036262,16.8193289959998,16.7854516112527
16.802936734142,16.8195203964941,16.7863530717899
16.8020734173521,16.8182659359811,16.785880898723
16.8029090519942,16.8193823855751,16.7864357184134
