"V1","V2","V3"
12.2739412787675,12.2884849845715,12.2593975729635
12.2732659662976,12.2891394633001,12.2573924692951
12.2742210611984,12.2895630965769,12.2588790258198
12.2734853679626,12.2893943537686,12.2575763821566
12.2740870782,12.289328977713,12.258845178687
12.2738656816421,12.2887956888857,12.2589356743985
12.2741731849269,12.2898377271498,12.2585086427039
12.2739562212473,12.2891177938487,12.258794648646
12.2741927855345,12.2902364206733,12.2581491503957
12.2734265968338,12.288346399133,12.2585067945346
12.2731418121187,12.2881466061198,12.2581370181176
12.2736977164382,12.289007499037,12.2583879338394
12.2744009530033,12.2898249301684,12.2589769758382
12.2743253498057,12.2910814317273,12.257569267884
12.2741050218489,12.2902374306303,12.2579726130676
12.27372852253,12.2886262933659,12.258830751694
