"V1","V2","V3"
8.67601759274608,8.69673437080806,8.65530081468411
8.67657252586181,8.69804570605237,8.65509934567126
8.67573461460916,8.69723889686416,8.65423033235416
8.67637437235328,8.69823548214664,8.65451326255992
8.67690792919132,8.70133998369592,8.65247587468673
8.67701058796288,8.69830034046288,8.65572083546289
8.67664405817581,8.6995187224218,8.65376939392981
8.67591134594506,8.6979234255049,8.65389926638523
8.67682670888932,8.69825473287981,8.65539868489884
8.67731282542485,8.70020319139977,8.65442245944994
8.67579794669669,8.69733085404965,8.65426503934373
8.67553292302031,8.69890762111823,8.6521582249224
8.67586639654102,8.69666762484498,8.65506516823705
8.67564015801626,8.69634246689001,8.65493784914251
8.67691201708776,8.70005963118566,8.65376440298986
8.67681283841597,8.69889293630996,8.65473274052198
