"V1","V2","V3"
30.848428476391,30.8637364823647,30.8331204704173
30.8480189282902,30.8633703018585,30.8326675547218
30.8489852795322,30.8638791308732,30.8340914281912
30.8484082728307,30.8630767680569,30.8337397776045
30.8483696673102,30.8642877141488,30.8324516204717
30.8482953462158,30.8646189145407,30.8319717778909
30.8487982897448,30.8630714545831,30.8345251249065
30.8489384381224,30.8650426799895,30.8328341962552
30.8487767771764,30.8638688220233,30.8336847323296
30.8485215537957,30.8643395311153,30.8327035764761
30.847780514609,30.8631800655738,30.8323809636442
30.8490461112822,30.8652824033156,30.8328098192489
30.8483306033135,30.8636057949886,30.8330554116385
30.8482370638277,30.8641544757945,30.832319651861
30.8478182598285,30.863563753207,30.8320727664499
30.8489837718318,30.864719041319,30.8332485023446
