"V1","V2","V3"
7.70269908701645,7.72275318529289,7.68264498874002
7.70135109673746,7.72222723854819,7.68047495492674
7.70186396489207,7.72120091890061,7.68252701088353
7.7025053896639,7.7225189594119,7.6824918199159
7.70129294121561,7.72072386698333,7.6818620154479
7.70213848100535,7.72190819728282,7.68236876472788
7.70181609475727,7.7215527910024,7.68207939851213
7.70305124078669,7.7233302895409,7.68277219203248
7.70254396531497,7.72313028153411,7.68195764909583
7.70184720657951,7.72115955457817,7.68253485858084
7.70159927396012,7.72111004363255,7.68208850428769
7.70193122882833,7.72264947576635,7.68121298189031
7.70210227498142,7.72105076400265,7.6831537859602
7.70225077210455,7.72268677981146,7.68181476439764
7.70242897443125,7.72279571854692,7.68206223031558
7.70257605727392,7.72381547068016,7.68133664386768
