"V1","V2","V3"
1.02172401009823,1.04052817683887,1.0029198433576
1.02261777079408,1.0422344045297,1.00300113705846
1.02131032188882,1.04029124539844,1.0023293983792
1.02213332162493,1.04125224356629,1.00301439968358
1.02195132324647,1.04064906930175,1.0032535771912
1.02103316617528,1.03905499794584,1.00301133440472
1.02217633170752,1.0434479243166,1.00090473909844
1.02167303735486,1.04164326454449,1.00170281016524
1.02165824172348,1.04012462978058,1.00319185366638
1.02149818096308,1.03993599915039,1.00306036277577
1.02260110035532,1.04208627198528,1.00311592872536
1.02199344565535,1.0410687271533,1.00291816415741
1.02153282351095,1.04111147509103,1.00195417193088
1.02311299753614,1.04386089956535,1.00236509550694
1.02129186690905,1.04051096966909,1.00207276414901
1.02125141309316,1.04013488202238,1.00236794416395
