"V1","V2","V3"
40.7651406256661,40.7808383311192,40.7494429202129
40.7651705988041,40.7798262861189,40.7505149114894
40.7651611624244,40.7809635406706,40.7493587841782
40.7659756671536,40.7818303914592,40.750120942848
40.7657773822781,40.7815145079811,40.7500402565751
40.7658034976473,40.7811803840213,40.7504266112733
40.7665555018606,40.7821623517893,40.750948651932
40.7656247587398,40.7815591130006,40.749690404479
40.7653970333974,40.7807306765392,40.7500633902557
40.7658678109893,40.781900516798,40.7498351051807
40.7660502032865,40.782551743435,40.749548663138
40.7657515136235,40.78166131806,40.749841709187
40.7666131810859,40.7825836101092,40.7506427520626
40.7659339879392,40.7820848086246,40.7497831672537
40.7660059229638,40.7804510589072,40.7515607870205
40.7661751540741,40.7820503647312,40.7502999434171
