"V1","V2","V3"
4.03068841470195,4.04430849678675,4.01706833261716
4.03058056563992,4.04341627112182,4.01774486015802
4.0310827603193,4.0456257349394,4.0165397856992
4.03025309684861,4.0439721999341,4.01653399376311
4.03067202008469,4.04369278743973,4.01765125272964
4.03081771013405,4.04455212438562,4.01708329588249
4.0308560730165,4.04495672619072,4.01675541984228
4.03140010072788,4.04580360449764,4.01699659695812
4.03011239715022,4.04424211280664,4.01598268149379
4.03098158696257,4.04478758483247,4.01717558909267
4.03070530464538,4.04524165546387,4.01616895382689
4.03101734714262,4.04519155865225,4.01684313563299
4.03119321074342,4.04560684750139,4.01677957398546
4.03095185962089,4.04596945802527,4.01593426121652
4.03098238806887,4.04550750765133,4.0164572684864
4.03027786306192,4.04453310043782,4.01602262568603
