"V1","V2","V3"
11.153768291351,11.1689494821006,11.1385871006014
11.1534071053085,11.1692527331291,11.1375614774879
11.1541721726882,11.1688402401252,11.1395041052511
11.1538660523292,11.1683813566686,11.1393507479898
11.1537153210071,11.1687058384208,11.1387248035935
11.1536455991732,11.1690972694151,11.1381939289313
11.1532232849492,11.1680077592634,11.138438810635
11.1531961559762,11.1691931063039,11.1371992056486
11.1537758861342,11.1696559666421,11.1378958056263
11.1541810014796,11.1694557737923,11.1389062291669
11.1537689445128,11.1687892173014,11.1387486717243
11.1533601557973,11.1685771292569,11.1381431823376
11.1541988973472,11.1699176745673,11.1384801201272
11.1537565228609,11.1691542348592,11.1383588108626
11.1535892867028,11.1680155219876,11.1391630514179
11.1535023476629,11.1684538015947,11.1385508937312
