"V1","V2","V3"
3.46553826328426,3.48105006151869,3.45002646504984
3.46648428539144,3.48186292864033,3.45110564214254
3.46614461846001,3.48118087613273,3.4511083607873
3.46578453327775,3.47983319240168,3.45173587415382
3.46590346353211,3.48035761764267,3.45144930942155
3.4659676092667,3.47998257156703,3.45195264696638
3.46532340536049,3.47917963113745,3.45146717958353
3.46590373672926,3.48124210756916,3.45056536588937
3.46612698640863,3.48020518291009,3.45204878990717
3.46614005415156,3.48193866730362,3.45034144099949
3.46653490114783,3.48131786680628,3.45175193548937
3.46610577623103,3.48063210074212,3.45157945171995
3.4652299608917,3.47935142214061,3.45110849964279
3.46617027344777,3.48069824674436,3.45164230015118
3.46578697526822,3.48014846686366,3.45142548367278
3.46669607548031,3.48161558665542,3.4517765643052
