"V1","V2","V3"
3.91801914615747,3.93356649164004,3.9024718006749
3.91762582398532,3.93282893629676,3.90242271167387
3.91793208533599,3.93334387248639,3.90252029818558
3.91790756930798,3.93285560031378,3.90295953830218
3.91828530317688,3.93408438581769,3.90248622053607
3.91835787851244,3.93332110756455,3.90339464946033
3.91913056168931,3.93510507999821,3.90315604338042
3.91824305878088,3.93371585704564,3.90277026051612
3.91777237885182,3.93312214168053,3.9024226160231
3.91774660462061,3.93348963863311,3.90200357060812
3.91790754570762,3.93355287829473,3.90226221312051
3.9180587150806,3.93390028147736,3.90221714868385
3.91805048536283,3.93292526075207,3.9031757099736
3.91806095762134,3.93264652354911,3.90347539169358
3.9189564122335,3.93528250899493,3.90263031547208
3.91887272818937,3.93414150186401,3.90360395451473
