"V1","V2","V3"
5.08823819612267,5.10318918168759,5.07328721055775
5.08898721417177,5.10294094934905,5.07503347899449
5.0882200726318,5.10178400321754,5.07465614204606
5.08858453911735,5.10283045777139,5.0743386204633
5.08829742530446,5.10171430901897,5.07488054158995
5.08897969755164,5.10266292885646,5.07529646624683
5.08894628017496,5.10410355759487,5.07378900275504
5.08850956759469,5.10215151585729,5.07486761933208
5.08833294570648,5.10162943094471,5.07503646046825
5.08870857094242,5.10231385251767,5.07510328936716
5.08868609077744,5.10177212947117,5.07560005208371
5.08882480931471,5.10228339854899,5.07536622008043
5.08908690995745,5.10286174139305,5.07531207852184
5.08933301527855,5.10358108626884,5.07508494428826
5.08872380462987,5.10230225461297,5.07514535464678
5.08838966849217,5.10174619650495,5.07503314047938
