"V1","V2","V3"
4.31352590507078,4.32765671078978,4.29939509935179
4.31393248905263,4.32860646780056,4.29925851030471
4.31350005684074,4.3276476722346,4.29935244144689
4.31349436417047,4.32796556529209,4.29902316304885
4.31348916517021,4.32749127769236,4.29948705264806
4.31360469003448,4.32693604472477,4.30027333534419
4.31377955488277,4.32761769620445,4.29994141356109
4.31378168077413,4.32847793839878,4.29908542314949
4.31385073265847,4.32807640088043,4.29962506443651
4.31412064368054,4.3278483617794,4.30039292558168
4.31444192632925,4.32819138678407,4.30069246587442
4.31333911264944,4.3268078991748,4.29987032612408
4.31366067323072,4.32739822034031,4.29992312612112
4.31392743163167,4.32794188524503,4.29991297801831
4.31401934416155,4.32781056948876,4.30022811883435
4.31361375537178,4.32723871759684,4.29998879314673
