"V1","V2","V3"
9.21147662403457,9.22614970024662,9.19680354782251
9.21095578428016,9.22622899281271,9.19568257574761
9.21151045289847,9.22682817148919,9.19619273430776
9.21120398001696,9.22589468305754,9.19651327697638
9.21150203292853,9.22753925499968,9.19546481085737
9.21163118226878,9.22643947430567,9.1968228902319
9.21176296440616,9.22654370060934,9.19698222820297
9.21107871088085,9.22629223940844,9.19586518235326
9.21094631071342,9.22561596336894,9.1962766580579
9.21157254324614,9.22708667241639,9.19605841407589
9.21181160892656,9.22684669488866,9.19677652296446
9.21173076741515,9.22727996332849,9.19618157150182
9.21184039139476,9.22623029639649,9.19745048639302
9.21192358024547,9.22720674953198,9.19664041095895
9.21131780889735,9.22672933707632,9.19590628071839
9.21128416305253,9.22547255011563,9.19709577598942
