"V1","V2","V3"
4.7965422682748,4.80963033444259,4.78345420210701
4.79664124669652,4.81030279208858,4.78297970130447
4.79612720089946,4.80947587229825,4.78277852950067
4.79583852934312,4.80903289769234,4.7826441609939
4.79613668836726,4.80863705289284,4.78363632384168
4.7960274441412,4.80899900905904,4.78305587922337
4.79666739086398,4.81009484039668,4.78323994133129
4.795694972762,4.80870701129359,4.78268293423041
4.79630593809268,4.80949166139117,4.7831202147942
4.79607242575504,4.80977173974105,4.78237311176903
4.796588608744,4.81016913167607,4.78300808581192
4.79645745260904,4.80964094337553,4.78327396184255
4.79611321232563,4.80951341065198,4.78271301399928
4.79704140578177,4.81083241189024,4.78325039967331
4.79569445376602,4.80907377703859,4.78231513049345
4.79637824150823,4.80987878490687,4.78287769810959
