"V1","V2","V3"
8.2504136575908,8.26341375925654,8.23741355592506
8.24957813516094,8.2628005843858,8.23635568593608
8.24989447779909,8.26325523398427,8.23653372161391
8.24974968425117,8.26352322081151,8.23597614769084
8.25030932884458,8.26313460124109,8.23748405644807
8.25010046092959,8.26295345477102,8.23724746708816
8.25074391149597,8.2639946012217,8.23749322177024
8.25035997572431,8.26381440079162,8.236905550657
8.25011765797704,8.26361649963022,8.23661881632387
8.25020846700793,8.26371517022254,8.23670176379332
8.25024066693867,8.2630430736044,8.23743826027295
8.25062370616014,8.26306082207348,8.23818659024681
8.25010187229575,8.26298975066604,8.23721399392547
8.24980555381871,8.26271888760444,8.23689222003298
8.24999729902437,8.26378594443821,8.23620865361053
8.24967376665957,8.26237418472909,8.23697334859006
