"V1","V2","V3"
2.91505037372914,2.93126543348535,2.89883531397294
2.91539285695449,2.93289052401042,2.89789518989857
2.91509101213145,2.93110302665681,2.89907899760609
2.91488310625249,2.93155853292293,2.89820767958205
2.91527414657975,2.93139077967776,2.89915751348174
2.91563288073916,2.93385369902729,2.89741206245104
2.91518126882954,2.93152636431103,2.89883617334804
2.91469256462111,2.93082575930346,2.89855936993876
2.9155515149808,2.93236357022253,2.89873945973908
2.91508369959302,2.93135749592086,2.89880990326517
2.91450496601511,2.93092861859379,2.89808131343642
2.91484451751172,2.93199144385626,2.89769759116719
2.91477449393796,2.92994273422613,2.89960625364979
2.91542483157326,2.93102638700896,2.89982327613756
2.91517310484399,2.93119711999745,2.89914908969052
2.91471664992895,2.93090588204345,2.89852741781444
