"V1","V2","V3"
11.0004574576338,11.0190046926923,10.9819102225753
11.0002064960051,11.0189202010888,10.9814927909213
11.0005188089624,11.0192407339433,10.9817968839815
11.0008705591501,11.0199944201124,10.9817466981879
11.0006119839346,11.0198930050174,10.9813309628519
11.0005302007821,11.0191516537713,10.9819087477929
11.0010944750531,11.0195859826506,10.9826029674556
11.000923092041,11.0207511036252,10.9810950804569
11.0011594677012,11.0207407087951,10.9815782266072
11.0010944218036,11.0203943928779,10.9817944507294
11.0002253862481,11.0182265402022,10.982224232294
11.0012569283146,11.019621298054,10.9828925585753
11.0011600873063,11.0195119710126,10.9828082036
11.0000417882256,11.0196789848104,10.9804045916408
11.0005644943444,11.0200224169895,10.9811065716993
11.0007421408589,11.018937832065,10.9825464496527
