"V1","V2","V3"
3.56135086240072,3.58100185610884,3.5416998686926
3.56129752763895,3.58051017927919,3.54208487599871
3.56184534389804,3.58147976191652,3.54221092587956
3.56085449911492,3.58051737640483,3.541191621825
3.56135601361053,3.58144811275178,3.54126391446927
3.56118194392438,3.58130408711851,3.54105980073026
3.56131979902688,3.58169988293443,3.54093971511934
3.5610042921705,3.58067710212082,3.54133148222018
3.56121797284419,3.5806412749134,3.54179467077499
3.56127409408546,3.58174660658138,3.54080158158955
3.56128373066068,3.58060966029866,3.5419578010227
3.56080282607185,3.58091807716586,3.54068757497784
3.56022734337773,3.57995030268553,3.54050438406993
3.56087672355599,3.58064332024003,3.54111012687194
3.56026129013849,3.57990165066854,3.54062092960845
3.56064815523418,3.57893533165424,3.54236097881411
