"V1","V2","V3"
9.32387646110012,9.3453190391284,9.30243388307184
9.32379462446321,9.34349230914799,9.30409693977843
9.32289047761392,9.34467640656842,9.30110454865943
9.32344503837383,9.34535121986753,9.30153885688014
9.3245836348905,9.34568711144436,9.30348015833663
9.32428799323296,9.34596618926839,9.30260979719753
9.3232245654392,9.34320996420999,9.30323916666841
9.32384371994931,9.34502464988502,9.30266279001359
9.32392671079127,9.34617255436867,9.30168086721387
9.32420676256956,9.34591990631844,9.30249361882069
9.3232821103957,9.34435335175719,9.30221086903422
9.32321683798326,9.34413691859291,9.30229675737362
9.32373686466527,9.34489357771289,9.30258015161766
9.32444086409315,9.34546111830406,9.30342060988224
9.32350052058359,9.34506744078201,9.30193360038517
9.32397712742198,9.34569925312915,9.3022550017148
