"V1","V2","V3"
8.24502837074552,8.26807146105696,8.22198528043409
8.24562620787469,8.2677015468981,8.22355086885127
8.24437560856652,8.26655971148801,8.22219150564503
8.24502898623738,8.2663551460613,8.22370282641345
8.24549411842754,8.26759256620799,8.22339567064709
8.24518205385433,8.26865134767978,8.22171276002888
8.24451851607487,8.26628624132625,8.22275079082349
8.24483588593684,8.2693416964063,8.22033007546739
8.24549738644771,8.26883225086832,8.2221625220271
8.24666748015587,8.27034942905056,8.22298553126118
8.24452845269239,8.26770542401277,8.22135148137201
8.24417432074721,8.26671054344982,8.22163809804461
8.24515073822932,8.26766424583124,8.22263723062739
8.24488307932213,8.26713659638513,8.22262956225913
8.24541611882043,8.26949497973303,8.22133725790783
8.24462807179969,8.26914116875418,8.22011497484521
