"V1","V2","V3"
7.78386568939234,7.80263760398796,7.76509377479673
7.78355792161304,7.80338639142775,7.76372945179832
7.78357628840512,7.80253701565614,7.76461556115409
7.78339237480734,7.80259104290807,7.76419370670661
7.78349873252433,7.80163529849257,7.76536216655608
7.78412255502858,7.80442154001313,7.76382357004402
7.78386779007984,7.80237239388009,7.76536318627959
7.78393824388829,7.80317802461359,7.76469846316298
7.78452963347533,7.8039658650794,7.76509340187126
7.78458551191985,7.80381621281206,7.76535481102764
7.78531267269587,7.80457021764358,7.76605512774815
7.78363322500773,7.80207998805325,7.7651864619622
7.78373664811733,7.80336817602729,7.76410512020738
7.78428958923098,7.80340479657517,7.76517438188678
7.78428579684795,7.80377286849662,7.76479872519928
7.7833511838936,7.8029459968136,7.76375637097361
