"V1","V2","V3"
4.69257089993779,4.70720484014941,4.67793695972616
4.69334615034508,4.70873854610363,4.67795375458654
4.6930610139341,4.70745546397499,4.6786665638932
4.69327842709278,4.70761504005632,4.67894181412925
4.69294956986122,4.70806185378895,4.67783728593349
4.69280688626069,4.70870804872192,4.67690572379947
4.69316515292442,4.70871721055883,4.67761309529
4.69294010929015,4.70762765006366,4.67825256851663
4.69303907962178,4.70820901409601,4.67786914514754
4.69257751819617,4.70780716788272,4.67734786850962
4.69280651524748,4.70840466564655,4.67720836484842
4.69336794886987,4.70932515970535,4.67741073803439
4.69326837836571,4.70887269960209,4.67766405712933
4.69248595372207,4.7077681873216,4.67720372012253
4.69260389416576,4.70846804541265,4.67673974291887
4.69284513996348,4.70759793619633,4.67809234373062
