"V1","V2","V3"
11.1946561420776,11.2110027839346,11.1783095002207
11.1934938146617,11.2097802732191,11.1772073561043
11.1944008987556,11.2092897687733,11.1795120287379
11.1942794530209,11.2106447325589,11.1779141734829
11.1944897625146,11.2109961942585,11.1779833307707
11.1942235647425,11.210247976471,11.178199153014
11.1938593431348,11.2089519225708,11.1787667636989
11.1939029561757,11.2093333368978,11.1784725754536
11.1943378180564,11.2115325802126,11.1771430559001
11.1941371703622,11.21037829954,11.1778960411843
11.1944804898562,11.2110799463794,11.177881033333
11.1939341678504,11.2098155485555,11.1780527871452
11.1942911304561,11.2096500451823,11.1789322157299
11.194434904453,11.2089223781807,11.1799474307253
11.1938648746723,11.2091594363419,11.1785703130027
11.1940591874771,11.2092426991477,11.1788756758065
