"V1","V2","V3"
1.99789351297281,2.01212688228971,1.98366014365592
1.99782741337189,2.01148065461261,1.98417417213117
1.99662217017206,2.01017126470934,1.98307307563478
1.99718444650329,2.0115434534336,1.98282543957298
1.99779748049373,2.01117392971991,1.98442103126754
1.99785744717433,2.01143401195797,1.98428088239068
1.99754868309345,2.01198257830473,1.98311478788217
1.99774120323674,2.01221418822833,1.98326821824515
1.99762223681259,2.01226324255394,1.98298123107125
1.99716032083939,2.01021471310356,1.98410592857522
1.99784919278134,2.01139881372962,1.98429957183307
1.99749607840367,2.01035881763288,1.98463333917447
1.99753865254758,2.01097650989117,1.98410079520399
1.99698041327611,2.01026283618852,1.98369799036371
1.99727039634981,2.01110732762554,1.98343346507408
1.99762914151325,2.01081334208093,1.98444494094556
