"V1","V2","V3"
4.86175129136142,4.87602067982484,4.847481902898
4.86098723444114,4.87431152280811,4.84766294607417
4.86113628379875,4.87532956881681,4.84694299878069
4.86122126689751,4.87511614523108,4.84732638856395
4.86059156126346,4.87442331423444,4.84675980829248
4.86064519478782,4.87465845383699,4.84663193573866
4.8605796798492,4.87458762579571,4.84657173390268
4.86099114855572,4.87500668590251,4.84697561120894
4.86062236059412,4.87423062900121,4.84701409218704
4.86051423416236,4.87473090499048,4.84629756333424
4.86145626402224,4.87559980547609,4.84731272256839
4.860581392163,4.87522121187568,4.84594157245031
4.86111668490315,4.87565105622419,4.84658231358211
4.8609213031584,4.87497815781343,4.84686444850337
4.86093509649944,4.87496234895152,4.84690784404735
4.86089100048452,4.87448736246991,4.84729463849912
