"V1","V2","V3"
3.82608179048766,3.84689693263136,3.80526664834396
3.82588428335948,3.84680307743827,3.80496548928069
3.82586392615819,3.84730471671296,3.80442313560342
3.82498897654179,3.84586809258949,3.80410986049409
3.8253293729792,3.84520196151117,3.80545678444723
3.82538081858692,3.84526216923785,3.80549946793598
3.82584553000841,3.84776302499728,3.80392803501955
3.82612130701672,3.84709297835285,3.80514963568059
3.82512047751339,3.84628548013254,3.80395547489424
3.82547755634452,3.84665409827559,3.80430101441344
3.82515920917002,3.84549029429094,3.8048281240491
3.825672921785,3.84459771800677,3.80674812556323
3.82579235600516,3.84707107113174,3.80451364087859
3.82631805263169,3.84806328134815,3.80457282391523
3.8250917426046,3.84646022570884,3.80372325950036
3.8254771738087,3.84581823203216,3.80513611558524
