"V1","V2","V3"
9.03552105689744,9.05418095259136,9.01686116120353
9.03592515812401,9.05525339509156,9.01659692115647
9.03656820507705,9.0556877914003,9.0174486187538
9.03607978705009,9.05574852818375,9.01641104591643
9.03594687019143,9.05510515998906,9.0167885803938
9.03530546580427,9.05358115622143,9.01702977538712
9.03670236712819,9.05547871950129,9.01792601475508
9.03551170088062,9.05291339181372,9.01811000994751
9.03576930163703,9.05555768754238,9.01598091573167
9.03601449840016,9.05545332637304,9.01657567042728
9.03601291284806,9.05516922494952,9.0168566007466
9.03565758885198,9.05493438022475,9.01638079747922
9.03580358848658,9.05669012874536,9.0149170482278
9.03610325423531,9.0544500463637,9.01775646210693
9.03587763385238,9.05435684842537,9.01739841927938
9.03637639786556,9.05499305321723,9.01775974251389
