"V1","V2","V3"
3.35045862520545,3.36647770229697,3.33443954811393
3.34964477363637,3.36591053972979,3.33337900754295
3.34966547433706,3.36582383304513,3.33350711562898
3.34958299359376,3.36606209979924,3.33310388738829
3.34941059647092,3.36455723374821,3.33426395919364
3.3502054632975,3.36629240515938,3.33411852143561
3.34976754421149,3.3658533155128,3.33368177291019
3.3491536607105,3.36502466981452,3.33328265160648
3.34998615709413,3.36629844120459,3.33367387298368
3.34993195774369,3.36548837550344,3.33437553998393
3.35002627051636,3.36628664968522,3.33376589134751
3.34967932570285,3.36525222119447,3.33410643021122
3.3500268748627,3.36556339212449,3.33449035760091
3.34974583028289,3.36503921204356,3.33445244852223
3.34975883239853,3.36513182089716,3.3343858438999
3.35014903981458,3.36562657676876,3.3346715028604
