"V1","V2","V3"
3.45557299476629,3.47403394429986,3.43711204523271
3.45502027328688,3.4737920545021,3.43624849207165
3.45585989663305,3.47436730937686,3.43735248388925
3.45523337576617,3.47348105165284,3.43698569987949
3.45517006139082,3.47472082119663,3.435619301585
3.45506147393602,3.47390810913015,3.43621483874188
3.45527931050569,3.47454760071009,3.43601102030129
3.45549294277695,3.47452884768789,3.436457037866
3.4551740955496,3.47433740951163,3.43601078158758
3.45519226348996,3.47418818139469,3.43619634558522
3.45625804298243,3.47439925600514,3.43811682995972
3.45553939202043,3.47427748686038,3.43680129718048
3.45523074078444,3.47508277086073,3.43537871070816
3.45557361277671,3.47510311966529,3.43604410588812
3.45621194816582,3.47577259294067,3.43665130339096
3.45582310803314,3.47571200039959,3.43593421566669
