"V1","V2","V3"
7.29901833454745,7.31393865144847,7.28409801764642
7.29882315149609,7.31411790377968,7.2835283992125
7.29839828632422,7.31417048117886,7.28262609146958
7.29829298323644,7.31344812178392,7.28313784468896
7.29878564601811,7.31485747946832,7.2827138125679
7.29808680948982,7.31313311739951,7.28304050158013
7.29871947551376,7.31380856087559,7.28363039015193
7.29865693133736,7.31427416813243,7.28303969454228
7.29795528727425,7.31280796605251,7.28310260849598
7.29822463556958,7.31303572339959,7.28341354773956
7.29848345024298,7.31476599783721,7.28220090264874
7.29840197988702,7.31445197584649,7.28235198392756
7.29848718021518,7.31392067992252,7.28305368050785
7.29914175305586,7.31333252568829,7.28495098042344
7.29869627872271,7.31372954165631,7.28366301578912
7.29821670621733,7.31336234445669,7.28307106797797
