"V1","V2","V3"
7.16176097700078,7.1760245082279,7.14749744577365
7.1626021092728,7.17593307541392,7.14927114313168
7.16224525444292,7.17511976815207,7.14937074073378
7.16208029694886,7.17513092075458,7.14902967314315
7.16201781281514,7.17470934205466,7.14932628357561
7.1625685822119,7.17523429296796,7.14990287145583
7.16231027661665,7.17556214067477,7.14905841255852
7.16235024447788,7.1753634638257,7.14933702513006
7.16216188663609,7.17546076452051,7.14886300875167
7.1622707594917,7.1742729022775,7.1502686167059
7.16241609224234,7.17534426924948,7.14948791523521
7.16231447971927,7.17519331135662,7.14943564808192
7.16179643101942,7.17479084022567,7.14880202181318
7.16242604159196,7.17560729946582,7.14924478371809
7.16240534748596,7.17520628427828,7.14960441069363
7.16220306509408,7.17489388532643,7.14951224486174
