"V1","V2","V3"
5.01672943272055,5.03150458742932,5.00195427801177
5.01681594667011,5.03120448337992,5.0024274099603
5.01610317736232,5.03057815773388,5.00162819699075
5.01704070961896,5.03185201796576,5.00222940127217
5.01673294998369,5.03231179894487,5.00115410102251
5.01585545835718,5.0312609908086,5.00044992590575
5.01718402768709,5.03228324705653,5.00208480831766
5.01717741773442,5.03227176124284,5.002083074226
5.01666097092862,5.03102286933844,5.0022990725188
5.01690738529743,5.03082359870251,5.00299117189235
5.01591826660554,5.03067227482916,5.00116425838193
5.01654183657289,5.031181442707,5.00190223043878
5.01648348292314,5.03097196998556,5.00199499586073
5.01639560255677,5.03119326630963,5.0015979388039
5.01709016402912,5.03210168379827,5.00207864425997
5.01662911859363,5.03116781603297,5.00209042115428
