"V1","V2","V3"
2.79823830752532,2.81510583174386,2.78137078330678
2.79784931975473,2.81347301651314,2.78222562299633
2.7979173970991,2.81417959808349,2.78165519611471
2.79781118562459,2.81397146572351,2.78165090552567
2.79765785275037,2.81323463161787,2.78208107388288
2.798538797603,2.81513477704444,2.78194281816157
2.79836413660775,2.81412586287616,2.78260241033934
2.79799861795268,2.81421777517128,2.78177946073407
2.79776033411324,2.81372508993581,2.78179557829066
2.7976173843293,2.81333604952075,2.78189871913784
2.79784634542409,2.81353100969746,2.78216168115071
2.79776285914777,2.81289025004592,2.78263546824961
2.79781966480641,2.81434577716485,2.78129355244796
2.79776173968376,2.81368403707679,2.78183944229074
2.79776444771554,2.81434519305923,2.78118370237186
2.79829613718735,2.81495461320074,2.78163766117395
