"V1","V2","V3"
3.79865456691446,3.81169923212423,3.78560990170469
3.79811580026447,3.81162464013162,3.78460696039731
3.79837656014622,3.81127933422546,3.78547378606698
3.79889878750508,3.81227530773541,3.78552226727475
3.79845625993139,3.81180449484906,3.78510802501372
3.79810783808123,3.81137861990481,3.78483705625764
3.79828288642367,3.81150179792153,3.7850639749258
3.79823031413099,3.81130822339116,3.78515240487083
3.79798197929696,3.81194965903976,3.78401429955415
3.79823538815903,3.81166683072054,3.78480394559752
3.79851437305352,3.81227549940994,3.7847532466971
3.79831265492252,3.81124908568762,3.78537622415741
3.79788440448507,3.81027637988471,3.78549242908542
3.79818757236892,3.81212535122614,3.7842497935117
3.79877549844397,3.81129001644339,3.78626098044456
3.79847350621854,3.81145498469142,3.78549202774567
