"V1","V2","V3"
1.94211205040963,1.95950639270332,1.92471770811594
1.94208447849167,1.96033463705044,1.9238343199329
1.94216317001654,1.96050564531437,1.9238206947187
1.94250870777275,1.96037660882488,1.92464080672063
1.94330454620699,1.96197124515568,1.92463784725831
1.94264124974903,1.96089873988861,1.92438375960944
1.94252608139491,1.96019292264884,1.92485924014099
1.94258990771939,1.96160554863386,1.92357426680491
1.94320759806499,1.96152437758345,1.92489081854653
1.94264024816516,1.96083535641421,1.92444513991611
1.94268972820695,1.95951720840279,1.92586224801111
1.94256514864605,1.96106480830955,1.92406548898255
1.9425908563951,1.96142312423615,1.92375858855404
1.94211567964363,1.96029205282372,1.92393930646354
1.94228959357573,1.96061125426004,1.92396793289141
1.94284982387313,1.96185154666036,1.9238481010859
