"V1","V2","V3"
3.62341730188897,3.638169990274,3.60866461350395
3.62323605403311,3.63944155344892,3.6070305546173
3.62316619674104,3.63889407295662,3.60743832052545
3.62317578254374,3.63836746054841,3.60798410453907
3.62352475147471,3.63997575903764,3.60707374391177
3.62376540902654,3.63998351063699,3.60754730741609
3.6230950127434,3.63970590986626,3.60648411562053
3.62321953150759,3.63961938753764,3.60681967547754
3.62397538169991,3.63910116365318,3.60884959974664
3.62365602530099,3.6395392866779,3.60777276392408
3.62310643587014,3.63991865657122,3.60629421516906
3.62329300318557,3.63879200988211,3.60779399648902
3.62341635928023,3.63862156994621,3.60821114861424
3.62359383798995,3.6386767402308,3.6085109357491
3.62342594807899,3.63917260336745,3.60767929279054
3.62336064370096,3.63861523869047,3.60810604871145
