"V1","V2","V3"
2.82416501192966,2.84044061149292,2.80788941236641
2.82460048835707,2.8410203725879,2.80818060412624
2.82449431910987,2.84021051127688,2.80877812694285
2.82415059267201,2.83999157057472,2.8083096147693
2.82411284400134,2.84018070812299,2.8080449798797
2.82339082942266,2.83890956320624,2.80787209563908
2.82337243820581,2.83934265619621,2.80740222021542
2.82412508733648,2.84053012680374,2.80772004786923
2.82298436737915,2.8392063089364,2.8067624258219
2.82408239908047,2.83972447522447,2.80844032293646
2.82300313467088,2.83957240510176,2.80643386423999
2.82417334742737,2.84074266058148,2.80760403427327
2.82385395500844,2.83984924747681,2.80785866254007
2.8241399823572,2.84093725000347,2.80734271471094
2.82447465386005,2.84033486407511,2.80861444364499
2.82402283811454,2.83983668936924,2.80820898685985
