"V1","V2","V3"
5.38754921456537,5.40209963842297,5.37299879070778
5.38735556407539,5.40167705609635,5.37303407205443
5.38682696829375,5.40063995774056,5.37301397884694
5.38637176932792,5.40058851953829,5.37215501911756
5.38723437278827,5.40184473858873,5.3726240069878
5.38738525443667,5.40265013374872,5.37212037512462
5.38736404197315,5.40148432627244,5.37324375767387
5.3878954656288,5.40285886099265,5.37293207026495
5.38745124621961,5.40251034537818,5.37239214706104
5.38731877112303,5.40109784708496,5.37353969516109
5.38730753699791,5.40181573785695,5.37279933613888
5.3876321789985,5.40272049709465,5.37254386090236
5.38664963696623,5.40158059183147,5.37171868210099
5.38766206586536,5.40257511941496,5.37274901231576
5.38648537637275,5.40087132360476,5.37209942914074
5.38691239932364,5.40153796004175,5.37228683860553
