"V1","V2","V3"
6.92898887977212,6.94836832981951,6.90960942972474
6.92924251580341,6.94821954663947,6.91026548496734
6.92862110714169,6.94747992549599,6.90976228878738
6.92935962528793,6.94919658510115,6.90952266547471
6.92907874192534,6.94866078794159,6.9094966959091
6.93026117060593,6.94790725485086,6.912615086361
6.92986318328275,6.94922784873953,6.91049851782596
6.92907095898546,6.94714015146795,6.91100176650297
6.92909479335695,6.94750213210163,6.91068745461228
6.92875743683402,6.94794666849649,6.90956820517155
6.929066309886,6.94739914300278,6.91073347676923
6.92941754023494,6.94975356222834,6.90908151824153
6.92893426014135,6.94777853628314,6.91008998399957
6.92890740124285,6.94776004767449,6.91005475481121
6.92953520263153,6.94870113881295,6.9103692664501
6.92920100146902,6.94850574078817,6.90989626214987
