"V1","V2","V3"
5.17595676354157,5.19504818987308,5.15686533721007
5.17563552525754,5.19465685885103,5.15661419166406
5.17506031385933,5.19438118223102,5.15573944548764
5.17564622175409,5.19552013118395,5.15577231232423
5.17525455591645,5.19485516047709,5.15565395135582
5.17556553950843,5.19400721285315,5.1571238661637
5.17499273696254,5.19439286423041,5.15559260969466
5.17678388061787,5.19818975177599,5.15537800945975
5.17620163981051,5.19559830704003,5.15680497258098
5.17562129511339,5.19396264402387,5.15727994620292
5.1752158485202,5.19429600228791,5.1561356947525
5.17596429118899,5.19496137053045,5.15696721184752
5.17463840024839,5.19361694311834,5.15565985737843
5.17534228158283,5.19366958614393,5.15701497702174
5.17560147493407,5.19455687576716,5.15664607410099
5.17525324876395,5.19462970934532,5.15587678818258
