"V1","V2","V3"
6.57839033525578,6.59776499133129,6.55901567918026
6.57796458847155,6.59698631171542,6.55894286522768
6.57835782556264,6.59806476683079,6.55865088429449
6.57828969397264,6.5968066694484,6.55977271849689
6.57846548472924,6.59708648519197,6.55984448426651
6.57881301702263,6.59743321752941,6.56019281651585
6.57881804704735,6.59762089404698,6.56001520004771
6.57881774805519,6.59720603775591,6.56042945835448
6.57797378050755,6.59645870016806,6.55948886084704
6.57856939574693,6.59775011604608,6.55938867544778
6.57779026026571,6.59684429660857,6.55873622392284
6.57840275513898,6.59625425631555,6.56055125396241
6.57780333118856,6.59603854102523,6.5595681213519
6.57835623075497,6.59714087768412,6.55957158382581
6.57825827085443,6.59679596307035,6.5597205786385
6.57895847329451,6.59823105065005,6.55968589593898
