"V1","V2","V3"
45.065682854258,45.0811012930548,45.0502644154612
45.0656339740172,45.0816996231315,45.0495683249029
45.0654062888415,45.0807595005313,45.0500530771517
45.0660242713393,45.0815248566801,45.0505236859986
45.0661968793997,45.0814406068262,45.0509531519733
45.065636555166,45.0818194649444,45.0494536453876
45.0651636634233,45.0807460943511,45.0495812324956
45.0658332290484,45.0816277357179,45.0500387223789
45.0656802498075,45.0822336406439,45.0491268589712
45.0658274872279,45.0812848355766,45.0503701388791
45.0658386916014,45.0827875326876,45.0488898505153
45.0656070198638,45.081188479785,45.0500255599426
45.0656462281247,45.0809050135569,45.0503874426926
45.0657012715989,45.0810105372563,45.0503920059416
45.0661431516369,45.0817044441647,45.0505818591092
45.0659870163235,45.081790310918,45.050183721729
