"V1","V2","V3"
8.91038756763336,8.93158918665786,8.88918594860887
8.91077334558793,8.93172971496351,8.88981697621235
8.91032818178192,8.92992323899243,8.89073312457142
8.91197531238427,8.93489166539184,8.88905895937671
8.91049344158097,8.93167915698116,8.88930772618078
8.91160248523436,8.93262985500536,8.89057511546337
8.91068650044149,8.93098644528632,8.89038655559665
8.91001375896806,8.93050833591334,8.88951918202279
8.91048895294235,8.93085235860988,8.89012554727481
8.91118851570229,8.93379662692315,8.88858040448144
8.91055342316399,8.92989982851738,8.89120701781061
8.9109196976579,8.93266681529984,8.88917258001596
8.90942814157758,8.92992779199363,8.88892849116153
8.91163750776122,8.9332843311207,8.88999068440173
8.91050421479275,8.93086041218804,8.89014801739747
8.91070081150858,8.93227415708124,8.88912746593592
