"V1","V2","V3"
7.59846928565585,7.61369165179051,7.58324691952118
7.59799357224148,7.61442633838246,7.58156080610049
7.59836766581901,7.61425174575843,7.5824835858796
7.59880952173547,7.61321475164883,7.58440429182211
7.59789914093633,7.61224328380225,7.58355499807041
7.59786902534977,7.61249835730473,7.58323969339481
7.59821001797947,7.61330707917842,7.58311295678052
7.59844165926055,7.61432494270377,7.58255837581734
7.59822580009608,7.61473374544482,7.58171785474735
7.59932182435536,7.61499144860544,7.58365220010529
7.59797836657886,7.61352430728793,7.58243242586979
7.59796729375631,7.61326197410906,7.58267261340356
7.59804591870281,7.61385508185128,7.58223675555434
7.59831879279394,7.61366605898302,7.58297152660485
7.59814325661363,7.61397387476849,7.58231263845877
7.59762697783516,7.61364343989115,7.58161051577917
