"V1","V2","V3"
1.85310161527068,1.8711455244306,1.83505770611076
1.85291754174286,1.87148299973761,1.8343520837481
1.85290616472214,1.87103881246344,1.83477351698083
1.8524695472359,1.86857761110023,1.83636148337157
1.85318256155162,1.87197763899746,1.83438748410577
1.85312752641038,1.87129056930362,1.83496448351715
1.85231586751254,1.87081133966332,1.83382039536176
1.85269415615344,1.87056830990907,1.83482000239781
1.85301326062165,1.87060417428419,1.83542234695911
1.85291760482777,1.87121178207455,1.83462342758099
1.85352872681908,1.87151527398962,1.83554217964853
1.85362408489979,1.8728120061447,1.83443616365487
1.85268613689316,1.87042883777154,1.83494343601478
1.85302085884702,1.87016807848143,1.8358736392126
1.85262197189731,1.86981959213103,1.83542435166359
1.85312023985056,1.86974783314248,1.83649264655865
