"V1","V2","V3"
4.88495284132661,4.90468226934492,4.8652234133083
4.88420453800516,4.9042666784371,4.86414239757323
4.8846786095344,4.90373831944705,4.86561889962174
4.88449084873672,4.90292353732335,4.86605816015009
4.8845719668618,4.90431733769446,4.86482659602914
4.88351885508496,4.90322124467849,4.86381646549142
4.88431037271394,4.90277877940855,4.86584196601933
4.88430664123874,4.90311285505628,4.86550042742119
4.88366560030954,4.90169760053374,4.86563360008535
4.88492896776662,4.90391680645788,4.86594112907536
4.88441973085395,4.90405530930858,4.86478415239932
4.88513596207254,4.90469176503585,4.86558015910923
4.8846238501497,4.9047328383695,4.86451486192991
4.88435851213916,4.90444399763576,4.86427302664255
4.88391198297097,4.9026237458981,4.86520022004384
4.88371420707843,4.9039858288903,4.86344258526657
